,datetime
67,2004-09-04 21:00:00
68,2004-09-04 20:00:00
69,2004-09-04 19:00:00
70,2004-09-04 18:00:00
71,2004-09-04 17:00:00
72,2004-09-04 16:00:00
73,2004-09-04 15:00:00
74,2004-09-04 14:00:00
75,2004-12-30 00:00:00
76,2004-12-29 23:00:00
77,2004-12-29 22:00:00
78,2004-12-29 21:00:00
79,2004-12-29 20:00:00
80,2005-01-05 00:00:00
81,2005-01-04 23:00:00
82,2005-01-04 22:00:00
83,2005-01-04 21:00:00
84,2005-01-04 20:00:00
85,2005-01-04 19:00:00
86,2005-01-04 18:00:00
87,2005-01-04 17:00:00
88,2005-01-04 16:00:00
89,2005-01-10 00:00:00
90,2005-01-09 23:00:00
91,2005-01-09 22:00:00
92,2005-01-09 21:00:00
93,2005-01-09 20:00:00
94,2005-01-09 19:00:00
95,2005-01-09 18:00:00
96,2005-01-09 17:00:00
97,2005-01-09 16:00:00
98,2005-01-09 15:00:00
99,2005-01-12 00:00:00
100,2005-01-11 23:00:00
101,2005-01-11 22:00:00
102,2005-01-11 21:00:00
103,2005-01-11 20:00:00
104,2005-02-12 00:00:00
105,2005-02-11 23:00:00
106,2005-02-11 22:00:00
107,2005-02-11 21:00:00
108,2005-02-11 20:00:00
109,2005-02-11 19:00:00
110,2005-02-11 18:00:00
111,2005-04-25 00:00:00
112,2005-04-24 23:00:00
113,2005-04-24 22:00:00
114,2005-04-24 21:00:00
115,2005-04-24 20:00:00
116,2005-04-24 19:00:00
117,2005-04-24 18:00:00
118,2005-04-24 17:00:00
119,2005-04-24 16:00:00
120,2005-04-24 15:00:00
121,2005-04-24 14:00:00
122,2005-09-29 00:00:00
123,2005-09-28 23:00:00
124,2005-09-28 22:00:00
125,2005-09-28 21:00:00
126,2005-09-28 20:00:00
127,2005-09-28 19:00:00
128,2005-09-28 18:00:00
129,2005-09-28 17:00:00
130,2005-09-28 16:00:00
131,2005-09-28 15:00:00
132,2005-09-28 14:00:00
133,2005-09-28 13:00:00
134,2005-09-28 12:00:00
135,2005-09-28 11:00:00
136,2005-09-28 10:00:00
137,2005-09-28 09:00:00
138,2005-09-28 08:00:00
139,2005-09-28 07:00:00
140,2005-09-30 00:00:00
141,2005-09-29 23:00:00
142,2005-09-29 22:00:00
143,2005-09-29 21:00:00
144,2005-09-29 20:00:00
145,2005-09-29 19:00:00
146,2005-09-29 18:00:00
147,2005-09-29 17:00:00
148,2005-09-29 16:00:00
149,2005-09-29 15:00:00
150,2005-09-29 14:00:00
151,2005-09-29 13:00:00
152,2005-09-29 12:00:00
153,2005-09-29 11:00:00
154,2005-09-29 10:00:00
155,2005-09-29 09:00:00
156,2005-09-29 08:00:00
157,2005-09-29 07:00:00
158,2005-09-29 06:00:00
159,2005-09-29 05:00:00
160,2005-09-29 04:00:00
161,2005-09-29 03:00:00
162,2005-09-29 02:00:00
163,2005-09-29 01:00:00
182,2005-09-28 06:00:00
183,2005-09-28 05:00:00
184,2005-09-28 04:00:00
185,2005-09-28 03:00:00
186,2006-06-09 00:00:00
187,2006-06-08 23:00:00
188,2006-06-08 22:00:00
189,2006-06-08 21:00:00
190,2006-06-08 20:00:00
191,2006-06-08 19:00:00
192,2006-06-08 18:00:00
193,2006-06-08 17:00:00
194,2006-06-08 16:00:00
195,2006-06-08 15:00:00
196,2007-09-23 00:00:00
197,2007-09-22 23:00:00
198,2007-09-22 22:00:00
199,2007-09-22 21:00:00
200,2007-09-22 20:00:00
201,2007-09-22 19:00:00
202,2007-09-22 18:00:00
203,2007-09-22 17:00:00
204,2007-09-22 16:00:00
205,2007-09-24 00:00:00
206,2007-09-23 23:00:00
207,2007-09-23 22:00:00
208,2007-09-23 21:00:00
209,2007-09-23 20:00:00
210,2007-09-23 19:00:00
211,2007-09-23 18:00:00
212,2007-12-01 00:00:00
213,2007-11-30 23:00:00
214,2007-11-30 22:00:00
215,2007-11-30 21:00:00
216,2007-11-30 20:00:00
217,2007-11-30 19:00:00
218,2007-12-02 00:00:00
219,2007-12-01 23:00:00
220,2007-12-01 22:00:00
221,2007-12-01 21:00:00
222,2007-12-01 20:00:00
223,2007-12-01 19:00:00
224,2007-12-08 00:00:00
225,2007-12-07 23:00:00
226,2007-12-07 22:00:00
227,2007-12-07 21:00:00
228,2007-12-07 20:00:00
229,2007-12-07 19:00:00
230,2008-01-06 00:00:00
231,2008-01-05 23:00:00
232,2008-01-05 22:00:00
233,2008-01-05 21:00:00
234,2008-01-05 20:00:00
235,2008-01-05 19:00:00
236,2008-01-05 18:00:00
237,2008-01-05 17:00:00
238,2008-01-28 00:00:00
239,2008-01-27 23:00:00
240,2008-01-27 22:00:00
241,2008-01-27 21:00:00
242,2008-01-27 20:00:00
243,2008-01-27 19:00:00
244,2008-10-05 00:00:00
245,2008-10-04 23:00:00
246,2008-10-04 22:00:00
247,2008-10-04 21:00:00
248,2008-10-04 20:00:00
249,2008-10-04 19:00:00
250,2008-12-16 00:00:00
251,2008-12-15 23:00:00
252,2008-12-15 22:00:00
253,2008-12-15 21:00:00
254,2008-12-15 20:00:00
255,2008-12-15 19:00:00
256,2008-12-15 18:00:00
257,2010-01-22 00:00:00
258,2010-01-21 23:00:00
259,2010-01-21 22:00:00
260,2010-01-21 21:00:00
261,2010-01-21 20:00:00
262,2010-09-23 00:00:00
263,2010-09-22 23:00:00
264,2010-09-22 22:00:00
265,2010-09-22 21:00:00
266,2010-09-22 20:00:00
267,2010-09-22 19:00:00
268,2010-09-22 18:00:00
269,2010-09-22 17:00:00
270,2010-09-22 16:00:00
271,2011-04-25 00:00:00
272,2011-04-24 23:00:00
273,2011-04-24 22:00:00
274,2011-04-24 21:00:00
275,2011-04-24 20:00:00
276,2011-04-24 19:00:00
277,2011-04-24 18:00:00
278,2011-04-24 17:00:00
279,2011-04-24 16:00:00
280,2011-04-24 15:00:00
281,2011-04-24 14:00:00
282,2011-04-24 13:00:00
283,2011-04-24 12:00:00
284,2011-04-24 11:00:00
285,2011-05-19 00:00:00
286,2011-05-18 23:00:00
287,2011-05-18 22:00:00
288,2011-05-18 21:00:00
289,2011-05-18 20:00:00
290,2011-05-18 19:00:00
291,2011-05-18 18:00:00
292,2011-05-18 17:00:00
293,2011-10-05 00:00:00
294,2011-10-04 23:00:00
295,2011-10-04 22:00:00
296,2011-10-04 21:00:00
297,2011-10-04 20:00:00
298,2011-10-04 19:00:00
299,2011-10-04 18:00:00
300,2011-10-04 17:00:00
301,2011-10-04 16:00:00
302,2011-10-04 15:00:00
303,2011-10-07 00:00:00
304,2011-10-06 23:00:00
305,2011-10-06 22:00:00
306,2011-10-06 21:00:00
307,2011-10-06 20:00:00
308,2011-10-06 19:00:00
309,2011-10-06 18:00:00
310,2011-10-06 17:00:00
311,2011-10-06 16:00:00
312,2011-10-06 15:00:00
313,2012-12-15 00:00:00
314,2012-12-14 23:00:00
315,2012-12-14 22:00:00
316,2012-12-14 21:00:00
317,2012-12-14 20:00:00
318,2012-12-14 19:00:00
319,2012-12-14 18:00:00
320,2012-12-14 17:00:00
321,2012-12-14 16:00:00
322,2013-09-23 00:00:00
323,2013-09-22 23:00:00
324,2013-09-22 22:00:00
325,2013-09-22 21:00:00
326,2013-09-22 20:00:00
327,2013-09-22 19:00:00
328,2013-10-11 00:00:00
329,2013-10-10 23:00:00
330,2013-10-10 22:00:00
331,2013-10-10 21:00:00
332,2013-10-10 20:00:00
333,2013-10-10 19:00:00
334,2013-10-10 18:00:00
335,2013-10-10 17:00:00
336,2013-10-10 16:00:00
337,2013-10-10 15:00:00
338,2013-10-10 14:00:00
339,2014-04-27 00:00:00
340,2014-04-26 23:00:00
341,2014-04-26 22:00:00
342,2014-04-26 21:00:00
343,2014-04-26 20:00:00
344,2014-04-26 19:00:00
345,2014-04-26 18:00:00
346,2014-09-29 00:00:00
347,2014-09-28 23:00:00
348,2014-09-28 22:00:00
349,2014-09-28 21:00:00
350,2014-09-28 20:00:00
351,2014-09-28 19:00:00
352,2015-06-06 00:00:00
353,2015-06-05 23:00:00
354,2015-06-05 22:00:00
355,2015-06-05 21:00:00
356,2015-06-05 20:00:00
357,2015-06-05 19:00:00
358,2015-06-05 18:00:00
359,2015-11-16 00:00:00
360,2015-11-15 23:00:00
361,2015-11-15 22:00:00
362,2015-11-15 21:00:00
363,2015-11-15 20:00:00
364,2015-11-15 19:00:00
365,2015-11-15 18:00:00
366,2015-11-15 17:00:00
367,2015-11-15 16:00:00
368,2015-11-15 15:00:00
369,2015-11-15 14:00:00
370,2015-12-23 00:00:00
371,2015-12-22 23:00:00
372,2015-12-22 22:00:00
373,2015-12-22 21:00:00
374,2015-12-22 20:00:00
375,2015-12-22 19:00:00
376,2015-12-22 18:00:00
377,2015-12-22 17:00:00
378,2016-11-22 00:00:00
379,2016-11-21 23:00:00
380,2016-11-21 22:00:00
381,2016-11-21 21:00:00
382,2016-11-21 20:00:00
383,2016-11-21 19:00:00
384,2016-11-21 18:00:00
385,2016-12-23 00:00:00
386,2016-12-22 23:00:00
387,2016-12-22 22:00:00
388,2016-12-22 21:00:00
389,2016-12-22 20:00:00
390,2016-12-22 19:00:00
391,2016-12-22 18:00:00
392,2017-01-06 00:00:00
393,2017-01-05 23:00:00
394,2017-01-05 22:00:00
395,2017-01-05 21:00:00
396,2017-01-05 20:00:00
397,2017-01-05 19:00:00
398,2017-01-05 18:00:00
399,2017-01-05 17:00:00
400,2017-02-28 00:00:00
401,2017-02-27 23:00:00
402,2017-02-27 22:00:00
403,2017-02-27 21:00:00
404,2017-02-27 20:00:00
405,2017-02-27 19:00:00
406,2017-02-27 18:00:00
407,2017-02-27 17:00:00
408,2017-02-27 16:00:00
409,2017-05-10 00:00:00
410,2017-05-09 23:00:00
411,2017-05-09 22:00:00
412,2017-05-09 21:00:00
413,2017-05-09 20:00:00
414,2017-05-09 19:00:00
415,2017-05-09 18:00:00
416,2017-05-09 17:00:00
417,2017-05-09 16:00:00
418,2017-05-09 15:00:00
419,2017-05-09 14:00:00
420,2017-05-09 13:00:00
421,2017-05-09 12:00:00
422,2017-05-09 11:00:00
423,2017-05-09 10:00:00
424,2018-06-17 00:00:00
425,2018-06-16 23:00:00
426,2018-06-16 22:00:00
427,2018-06-16 21:00:00
428,2018-06-16 20:00:00
429,2018-06-16 19:00:00
430,2018-06-16 18:00:00
431,2018-06-16 17:00:00
432,2018-06-16 16:00:00
433,2018-06-16 15:00:00
434,2018-06-16 14:00:00
435,2018-06-16 13:00:00
436,2018-06-16 12:00:00
437,2018-06-16 11:00:00
438,2018-06-16 10:00:00
439,2019-02-15 00:00:00
440,2019-02-14 23:00:00
441,2019-02-14 22:00:00
442,2019-02-14 21:00:00
443,2019-02-14 20:00:00
444,2019-02-14 19:00:00
445,2019-02-14 18:00:00
446,2019-02-14 17:00:00
447,2019-02-14 16:00:00
448,2019-03-12 00:00:00
449,2019-03-11 23:00:00
450,2019-03-11 22:00:00
451,2019-03-11 21:00:00
452,2019-03-11 20:00:00
453,2019-03-11 19:00:00
454,2019-03-11 18:00:00
455,2019-03-11 17:00:00
456,2019-03-13 00:00:00
457,2019-03-12 23:00:00
458,2019-03-12 22:00:00
459,2019-03-12 21:00:00
460,2019-03-12 20:00:00
461,2019-03-12 19:00:00
462,2019-03-12 18:00:00
463,2019-03-12 17:00:00
464,2019-03-12 16:00:00
465,2019-03-12 15:00:00
466,2019-03-12 14:00:00
467,2019-03-12 13:00:00
468,2019-03-12 12:00:00
469,2019-03-12 11:00:00
470,2019-05-21 00:00:00
471,2019-05-20 23:00:00
472,2019-05-20 22:00:00
473,2019-05-20 21:00:00
474,2019-05-20 20:00:00
475,2019-05-20 19:00:00
476,2019-05-20 18:00:00
477,2019-05-20 17:00:00
478,2019-05-20 16:00:00
479,2019-05-20 15:00:00
480,2019-05-20 14:00:00
481,2019-05-20 13:00:00
482,2019-05-20 12:00:00
483,2019-05-20 11:00:00
484,2019-05-20 10:00:00
485,2019-05-20 09:00:00
486,2019-05-20 08:00:00
487,2019-05-20 07:00:00
488,2020-03-19 00:00:00
489,2020-03-18 23:00:00
490,2020-03-18 22:00:00
491,2020-03-18 21:00:00
492,2020-03-18 20:00:00
493,2020-03-18 19:00:00
494,2020-03-18 18:00:00
495,2020-03-18 17:00:00
496,2021-02-14 00:00:00
497,2021-02-13 23:00:00
498,2021-02-13 22:00:00
499,2021-02-13 21:00:00
500,2021-02-13 20:00:00
501,2021-02-13 19:00:00
502,2021-02-13 18:00:00
503,2021-02-13 17:00:00
504,2021-02-13 16:00:00
505,2021-12-25 00:00:00
506,2021-12-24 23:00:00
507,2021-12-24 22:00:00
508,2021-12-24 21:00:00
509,2021-12-24 20:00:00
510,2021-12-24 19:00:00
511,2023-01-02 00:00:00
512,2023-01-01 23:00:00
513,2023-01-01 22:00:00
514,2023-01-01 21:00:00
515,2023-01-01 20:00:00
516,2023-01-17 00:00:00
517,2023-01-16 23:00:00
518,2023-01-16 22:00:00
519,2023-01-16 21:00:00
520,2023-01-16 20:00:00
521,2023-01-16 19:00:00
522,2023-01-16 18:00:00
523,2023-03-16 00:00:00
524,2023-03-15 23:00:00
525,2023-03-15 22:00:00
526,2023-03-15 21:00:00
527,2023-03-15 20:00:00
528,2023-03-15 19:00:00
529,2023-03-15 18:00:00
530,2023-03-15 17:00:00
531,2023-03-21 00:00:00
532,2023-03-20 23:00:00
533,2023-03-20 22:00:00
534,2023-03-20 21:00:00
535,2023-03-20 20:00:00
536,2023-03-20 19:00:00
537,2023-03-20 18:00:00
538,2023-03-20 17:00:00
539,2023-03-20 16:00:00
540,2023-03-22 00:00:00
541,2023-03-21 23:00:00
542,2023-03-21 22:00:00
543,2023-03-21 21:00:00
544,2023-03-21 20:00:00
545,2023-03-21 19:00:00
546,2002-09-11 00:00:00
547,2002-09-10 23:00:00
548,2002-09-10 22:00:00
549,2002-09-10 21:00:00
550,2002-09-10 20:00:00
551,2002-09-10 19:00:00
552,2002-09-10 18:00:00
553,2002-09-10 17:00:00
554,2002-09-10 16:00:00
555,2002-09-10 15:00:00
556,2002-09-10 14:00:00
557,2002-09-10 13:00:00
558,2002-09-10 12:00:00
559,2002-09-10 11:00:00
560,2002-09-10 10:00:00
561,2002-09-10 09:00:00
570,2003-09-09 16:00:00
600,2003-11-11 19:00:00
601,2003-11-11 18:00:00
602,2003-11-11 17:00:00
608,2006-10-07 00:00:00
609,2006-10-06 23:00:00
610,2006-10-06 22:00:00
611,2006-10-06 21:00:00
612,2006-10-06 20:00:00
613,2006-10-06 19:00:00
620,2007-11-30 18:00:00
638,2008-01-27 18:00:00
645,2008-10-04 18:00:00
665,2011-04-24 10:00:00
666,2011-04-24 09:00:00
667,2011-04-24 08:00:00
668,2013-08-26 00:00:00
669,2013-08-25 23:00:00
670,2013-08-25 22:00:00
671,2013-08-25 21:00:00
672,2013-08-25 20:00:00
673,2013-08-25 19:00:00
674,2013-08-25 18:00:00
675,2013-08-25 17:00:00
676,2013-08-25 16:00:00
683,2014-03-02 00:00:00
684,2014-03-01 23:00:00
685,2014-03-01 22:00:00
686,2014-03-01 21:00:00
687,2014-03-01 20:00:00
688,2014-03-01 19:00:00
689,2014-03-01 18:00:00
690,2014-03-01 17:00:00
691,2014-03-01 16:00:00
692,2014-03-01 15:00:00
693,2014-03-01 14:00:00
694,2014-03-01 13:00:00
695,2014-03-01 12:00:00
702,2014-09-28 18:00:00
710,2015-06-05 17:00:00
731,2017-01-05 16:00:00
740,2017-04-04 00:00:00
741,2017-04-03 23:00:00
742,2017-04-03 22:00:00
743,2017-04-03 21:00:00
744,2017-04-03 20:00:00
745,2017-04-03 19:00:00
746,2017-04-03 18:00:00
747,2017-04-03 17:00:00
748,2017-04-03 16:00:00
749,2017-04-03 15:00:00
750,2017-04-03 14:00:00
751,2017-04-03 13:00:00
752,2017-04-03 12:00:00
753,2017-04-03 11:00:00
754,2017-04-03 10:00:00
755,2017-09-28 00:00:00
756,2017-09-27 23:00:00
757,2017-09-27 22:00:00
758,2017-09-27 21:00:00
759,2017-09-27 20:00:00
760,2017-09-27 19:00:00
761,2017-09-27 18:00:00
762,2017-09-27 17:00:00
763,2017-09-27 16:00:00
764,2017-09-27 15:00:00
765,2017-09-27 14:00:00
775,2019-02-14 15:00:00
776,2019-02-14 14:00:00
777,2019-02-14 13:00:00
778,2019-02-14 12:00:00
779,2019-02-14 11:00:00
788,2019-03-11 16:00:00
789,2019-03-11 15:00:00
790,2019-03-11 14:00:00
819,2021-12-10 00:00:00
820,2021-12-09 23:00:00
821,2021-12-09 22:00:00
822,2021-12-09 21:00:00
823,2021-12-09 20:00:00
824,2021-12-09 19:00:00
825,2021-12-09 18:00:00
832,2022-12-28 00:00:00
833,2022-12-27 23:00:00
834,2022-12-27 22:00:00
835,2022-12-27 21:00:00
836,2022-12-27 20:00:00
837,2022-12-27 19:00:00
838,2022-12-27 18:00:00
839,2022-12-27 17:00:00
840,2022-12-27 16:00:00
841,2022-12-26 09:00:00
842,2022-12-26 08:00:00
843,2022-12-26 07:00:00
844,2022-12-26 06:00:00
845,2022-12-26 05:00:00
846,2022-12-26 04:00:00
847,2022-12-26 03:00:00
848,2022-12-26 02:00:00
849,2022-12-26 01:00:00
868,2000-01-26 00:00:00
869,2000-01-25 23:00:00
870,2000-01-25 22:00:00
871,2000-01-25 21:00:00
872,2000-01-25 20:00:00
873,2000-01-25 19:00:00
874,2000-01-25 18:00:00
875,2000-01-25 17:00:00
876,2000-01-25 16:00:00
877,2000-01-25 15:00:00
878,2000-01-25 14:00:00
879,2000-01-25 13:00:00
880,2000-01-25 12:00:00
881,2000-01-25 11:00:00
882,2000-01-25 10:00:00
883,2000-01-25 09:00:00
884,2000-01-25 08:00:00
885,2000-05-09 00:00:00
886,2000-05-08 23:00:00
887,2000-05-08 22:00:00
888,2000-05-08 21:00:00
889,2002-10-03 00:00:00
890,2002-10-02 23:00:00
891,2002-10-02 22:00:00
892,2002-10-02 21:00:00
893,2002-10-02 20:00:00
894,2002-10-02 19:00:00
895,2002-10-02 18:00:00
896,2002-10-02 17:00:00
897,2002-10-02 16:00:00
898,2002-10-02 15:00:00
899,2002-10-02 14:00:00
900,2002-10-02 13:00:00
901,2002-10-02 12:00:00
902,2002-10-02 11:00:00
903,2002-10-02 10:00:00
904,2002-10-02 09:00:00
905,2002-10-02 08:00:00
906,2002-11-09 00:00:00
907,2002-11-08 23:00:00
908,2002-11-08 22:00:00
909,2002-11-08 21:00:00
910,2002-11-08 20:00:00
911,2002-11-08 19:00:00
912,2002-11-08 18:00:00
913,2002-11-08 17:00:00
914,2002-11-08 16:00:00
915,2002-11-08 15:00:00
925,2003-09-09 15:00:00
926,2003-09-09 14:00:00
927,2003-09-09 13:00:00
928,2003-09-09 12:00:00
929,2003-09-09 11:00:00
930,2004-01-03 00:00:00
931,2004-01-02 23:00:00
932,2004-01-02 22:00:00
933,2004-01-02 21:00:00
934,2004-01-02 20:00:00
935,2004-01-02 19:00:00
936,2004-01-02 18:00:00
937,2004-01-02 17:00:00
938,2004-01-02 16:00:00
939,2004-01-02 15:00:00
940,2004-01-02 14:00:00
941,2004-01-02 13:00:00
942,2004-01-02 12:00:00
943,2004-01-02 11:00:00
944,2004-01-02 10:00:00
945,2004-01-02 09:00:00
946,2004-01-02 08:00:00
947,2004-01-02 07:00:00
948,2004-01-02 06:00:00
949,2004-01-02 05:00:00
950,2004-02-28 00:00:00
951,2004-02-27 23:00:00
952,2004-02-27 22:00:00
953,2004-02-27 21:00:00
954,2004-02-27 20:00:00
955,2004-02-27 19:00:00
956,2004-02-27 18:00:00
957,2004-02-27 17:00:00
958,2004-02-27 16:00:00
959,2004-04-23 00:00:00
960,2004-04-22 23:00:00
961,2004-04-22 22:00:00
962,2004-04-22 21:00:00
963,2004-04-22 20:00:00
964,2004-04-22 19:00:00
965,2004-04-22 18:00:00
966,2004-04-22 17:00:00
967,2004-04-22 16:00:00
968,2004-04-22 15:00:00
969,2004-04-22 14:00:00
970,2004-04-22 13:00:00
971,2004-04-22 12:00:00
972,2004-04-22 11:00:00
973,2004-04-22 10:00:00
974,2004-04-22 09:00:00
975,2004-04-22 08:00:00
976,2004-04-22 07:00:00
977,2004-04-22 06:00:00
978,2004-04-22 05:00:00
979,2004-04-22 04:00:00
980,2004-04-22 03:00:00
981,2004-04-22 02:00:00
982,2004-04-22 01:00:00
983,2004-04-22 00:00:00
984,2004-04-21 23:00:00
985,2004-04-21 22:00:00
986,2004-04-21 21:00:00
987,2004-04-21 20:00:00
988,2004-04-21 19:00:00
989,2004-04-21 18:00:00
990,2004-04-21 17:00:00
991,2004-04-21 16:00:00
992,2004-04-21 15:00:00
1004,2004-09-04 13:00:00
1005,2004-09-04 12:00:00
1006,2004-09-04 11:00:00
1007,2004-09-04 10:00:00
1008,2004-09-04 09:00:00
1009,2004-09-04 08:00:00
1010,2004-09-04 07:00:00
1011,2004-09-04 06:00:00
1012,2004-09-04 05:00:00
1013,2004-09-04 04:00:00
1014,2004-09-04 03:00:00
1015,2004-09-04 02:00:00
1016,2004-09-04 01:00:00
1017,2004-09-04 00:00:00
1018,2004-09-03 23:00:00
1019,2004-09-03 22:00:00
1020,2004-09-03 21:00:00
1021,2004-09-03 20:00:00
1022,2004-09-03 19:00:00
1023,2004-09-20 00:00:00
1024,2004-09-19 23:00:00
1025,2004-09-19 22:00:00
1026,2004-09-19 21:00:00
1027,2004-09-19 20:00:00
1028,2004-09-19 19:00:00
1029,2004-09-19 18:00:00
1030,2004-09-19 17:00:00
1031,2004-09-21 00:00:00
1032,2004-09-20 23:00:00
1033,2004-09-20 22:00:00
1034,2004-09-20 21:00:00
1035,2004-09-20 20:00:00
1036,2004-09-20 19:00:00
1037,2004-09-20 18:00:00
1038,2004-09-20 17:00:00
1039,2004-09-20 16:00:00
1040,2004-09-20 15:00:00
1041,2004-09-20 14:00:00
1042,2004-09-20 13:00:00
1043,2004-09-20 12:00:00
1044,2004-09-20 11:00:00
1045,2004-10-29 00:00:00
1046,2004-10-28 23:00:00
1047,2004-10-28 22:00:00
1048,2004-10-28 21:00:00
1049,2004-10-28 20:00:00
1050,2004-10-28 19:00:00
1051,2004-10-28 18:00:00
1052,2004-10-28 17:00:00
1053,2004-10-28 16:00:00
1054,2004-10-28 15:00:00
1055,2004-10-28 14:00:00
1061,2004-12-29 19:00:00
1062,2004-12-29 18:00:00
1063,2005-01-11 00:00:00
1064,2005-01-10 23:00:00
1065,2005-01-10 22:00:00
1066,2005-01-10 21:00:00
1067,2005-01-10 20:00:00
1068,2005-01-10 19:00:00
1069,2005-01-10 18:00:00
1070,2005-01-10 17:00:00
1071,2005-01-10 16:00:00
1072,2005-01-10 15:00:00
1073,2005-01-10 14:00:00
1079,2005-01-11 19:00:00
1080,2005-01-11 18:00:00
1081,2005-01-11 17:00:00
1082,2005-12-03 00:00:00
1083,2005-12-02 23:00:00
1084,2005-12-02 22:00:00
1085,2005-12-02 21:00:00
1086,2005-12-02 20:00:00
1087,2005-12-02 19:00:00
1088,2005-12-02 18:00:00
1089,2005-12-02 17:00:00
1090,2005-12-02 16:00:00
1091,2005-12-02 15:00:00
1092,2006-03-30 00:00:00
1093,2006-03-29 23:00:00
1094,2006-03-29 22:00:00
1095,2006-03-29 21:00:00
1096,2006-03-29 20:00:00
1097,2006-03-29 19:00:00
1098,2006-03-29 18:00:00
1099,2006-03-29 17:00:00
1100,2006-03-29 16:00:00
1101,2006-03-29 15:00:00
1102,2006-09-21 00:00:00
1103,2006-09-20 23:00:00
1104,2006-09-20 22:00:00
1105,2006-09-20 21:00:00
1106,2006-09-20 20:00:00
1107,2006-09-20 19:00:00
1108,2006-09-20 18:00:00
1109,2006-09-20 17:00:00
1110,2006-09-20 16:00:00
1111,2006-09-20 15:00:00
1112,2006-09-20 14:00:00
1113,2006-09-20 13:00:00
1114,2006-09-20 12:00:00
1115,2006-09-20 11:00:00
1116,2006-09-20 10:00:00
1117,2006-09-20 09:00:00
1118,2006-09-23 00:00:00
1119,2006-09-22 23:00:00
1120,2006-09-22 22:00:00
1121,2006-09-22 21:00:00
1129,2007-09-23 17:00:00
1130,2007-09-23 16:00:00
1131,2007-09-23 15:00:00
1132,2007-09-23 14:00:00
1133,2007-09-23 13:00:00
1134,2007-09-23 12:00:00
1135,2007-09-23 11:00:00
1143,2007-11-30 17:00:00
1144,2007-11-30 16:00:00
1145,2007-11-30 15:00:00
1152,2007-12-01 18:00:00
1153,2007-12-01 17:00:00
1154,2007-12-01 16:00:00
1155,2007-12-01 15:00:00
1163,2008-10-04 17:00:00
1164,2008-10-04 16:00:00
1165,2008-12-26 00:00:00
1166,2008-12-25 23:00:00
1167,2008-12-25 22:00:00
1168,2008-12-25 21:00:00
1169,2008-12-25 20:00:00
1170,2008-12-25 19:00:00
1171,2008-12-25 18:00:00
1172,2008-12-25 17:00:00
1173,2009-12-08 00:00:00
1174,2009-12-07 23:00:00
1175,2009-12-07 22:00:00
1176,2009-12-07 21:00:00
1177,2009-12-07 20:00:00
1178,2009-12-07 19:00:00
1179,2009-12-07 18:00:00
1180,2009-12-07 17:00:00
1181,2009-12-07 16:00:00
1182,2009-12-07 15:00:00
1188,2010-01-21 19:00:00
1189,2010-01-21 18:00:00
1190,2010-01-21 17:00:00
1191,2010-01-21 16:00:00
1192,2010-01-21 15:00:00
1193,2010-01-21 14:00:00
1194,2010-01-21 13:00:00
1195,2010-01-21 12:00:00
1196,2010-01-21 11:00:00
1197,2010-01-21 10:00:00
1198,2010-01-21 09:00:00
1199,2010-01-21 08:00:00
1200,2010-01-21 07:00:00
1201,2010-02-21 00:00:00
1202,2010-02-20 23:00:00
1203,2010-02-20 22:00:00
1204,2010-02-20 21:00:00
1205,2010-02-20 20:00:00
1206,2010-02-20 19:00:00
